video_id,comment,comment_date,sent_score
gx50o5OndoE,0:55 i think is the beat clip,2022-03-15T17:01:11Z,0.0
gx50o5OndoE,"Keep looking at that guys, you know. It looks well comfortable!!",2022-03-15T15:26:48Z,0.625
gx50o5OndoE,"the cop wanted to go after the car that passed through the pedestrian crossing, only making the car behind hit him accidently",2022-03-15T14:58:46Z,-0.2
gx50o5OndoE,"the airport guy has deliberately worn the tightest pair of trousers he could find, but if my ass made me walk like I had something hidden up there I would not be thinking I look good",2022-03-15T11:23:46Z,0.26666666666666700
gx50o5OndoE,so the airport dude is actual fake i gues as we never seen the outcome..,2022-03-15T10:15:27Z,-0.25
gx50o5OndoE,synthol 4ss,2022-03-15T09:58:30Z,0.0
gx50o5OndoE,the ring bubble gun takes water fight's to a whole new level,2022-03-15T09:45:05Z,0.16818181818181800
gx50o5OndoE,**flashback to my childhood when i watched The Thundermans**  no one: everyone: mr big bOoTy him: IT'S BEG-bouDaY,2022-03-15T08:55:16Z,0.0
gx50o5OndoE,2:13 nope,2022-03-15T05:37:05Z,0.0
gx50o5OndoE,0:26 props to the camera man for going into creative mode,2022-03-15T04:29:11Z,0.5
gx50o5OndoE,2:19 oh oh that's a wrap,2022-03-15T03:54:13Z,0.0
gx50o5OndoE,2:17 i am waiting for someone to appear,2022-03-15T02:59:53Z,0.0
gx50o5OndoE,2:20 That means dementors are nearby,2022-03-15T01:38:37Z,0.0
gx50o5OndoE,that bird would be good at squid game,2022-03-15T00:03:00Z,0.15000000000000000
gx50o5OndoE,2:21 is just a horror movie lol,2022-03-14T23:51:06Z,0.8
gx50o5OndoE,Look at that BA-DONK-A-D0NK,2022-03-14T19:26:14Z,0.0
gx50o5OndoE,boss,2022-03-14T18:37:50Z,0.0
gx50o5OndoE,you start hearing  boos music,2022-03-14T18:37:37Z,0.0
gx50o5OndoE,"""sir, you cant bring an entire dump truck onto a plane.""",2022-03-14T17:52:28Z,0.0
gx50o5OndoE,yoo i want that ring bubble gun,2022-03-14T16:52:56Z,0.0
gx50o5OndoE,Motorbikes are really skilled parachutists.,2022-03-14T13:40:52Z,0.5
gx50o5OndoE,2:13 I'd literally shit myself 😂,2022-03-14T13:38:23Z,-0.2
gx50o5OndoE,See not all cops are bad you can’t just stereotype all cops because of a couple bad ones,2022-03-14T09:32:17Z,-0.7000000000000000
gx50o5OndoE,I see the pink guy meme in the thumbnail,2022-03-14T09:01:27Z,-0.1
gx50o5OndoE,One of the most clickbait pieces of shit I've ever seen.  Fug Eew.,2022-03-14T07:28:10Z,0.15
gx50o5OndoE,0:26 do not attempt at home...  Bcuz each one of us has a ramp with a mountain and a cliff behind it at home,2022-03-14T07:12:01Z,-0.4
gx50o5OndoE,Thicc,2022-03-14T06:34:11Z,0.0
gx50o5OndoE,"Oh no, he's thicc!",2022-03-14T05:38:21Z,0.0
gx50o5OndoE,1:07 Powerful Water-gun,2022-03-14T05:12:52Z,0.3
gx50o5OndoE,02:17 SOS Morsecode?,2022-03-14T02:20:21Z,0.0
gx50o5OndoE,2:18 *fnaf music plays*,2022-03-14T02:14:36Z,0.0
gx50o5OndoE,horror movies be like 2:15,2022-03-14T01:57:33Z,0.0
gx50o5OndoE,There’s nothing to talk about how thick the dude was in the thumbnail,2022-03-14T01:36:30Z,-0.30000000000000000
gx50o5OndoE,0:58 PLEASE,2022-03-14T01:07:17Z,0.0
gx50o5OndoE,"“That is why you are great, Lord God. There is no one like you, and there is no other god except you, as we have heard with our own ears. 2 Samuel 7:22 GW",2022-03-13T23:23:33Z,0.4875
gx50o5OndoE,"Ring bubble gun: * exists * Me: Yes, I see, but *WHY*",2022-03-13T22:32:31Z,0.0
gx50o5OndoE,Even closer than that?😏 (I mean the man with the big booty cheeks),2022-03-13T20:59:07Z,-0.15625
gx50o5OndoE,"""And that kids, is how i met your other father""",2022-03-13T20:54:40Z,-0.125
gx50o5OndoE,1:22 just why?,2022-03-13T20:53:27Z,0.0
gx50o5OndoE,12 million people are gay. see yeah.,2022-03-13T19:52:55Z,0.4166666666666670
gx50o5OndoE,2:15 ID BE AT THE OTHER SIDE OF TOWN IN 2 SECONDS,2022-03-13T18:49:08Z,-0.125
gx50o5OndoE,"""they called me big buns in high school""",2022-03-13T18:01:39Z,0.08
gx50o5OndoE,2:17 Bruh I was getting ready for some jumpscare lol,2022-03-13T16:59:57Z,0.5
gx50o5OndoE,respect to the police worker,2022-03-13T14:49:16Z,0.0
gx50o5OndoE,2:12 who said I was your subscriber? 🤨🤨🤨,2022-03-13T14:31:23Z,0.0
gx50o5OndoE,With the one where the lights where flicking GET INSIDE AS FAST AS YOU CAN,2022-03-13T13:38:54Z,0.2
gx50o5OndoE,when diaper full 💀,2022-03-13T13:13:26Z,0.35
gx50o5OndoE,"1:19, Man's dying from air bubbs",2022-03-13T11:05:16Z,0.0
gx50o5OndoE,Dude! This guy has 13.3 Million Subs? That’s some decent money right there! Good on ya!,2022-03-13T07:49:40Z,0.4662698412698410
gx50o5OndoE,That man was caked up🍰,2022-03-13T05:46:25Z,0.0
gx50o5OndoE,"Man, those street lights flickering on and off like that is like a sci-fi movie when the alien crash lands nearby and disrupts the power grid",2022-03-13T05:29:28Z,-0.25
gx50o5OndoE,UN POCO DE TODO but in english 👌👌,2022-03-13T05:22:15Z,0.0
gx50o5OndoE,2:12 if that's not creepy i don't know what is,2022-03-13T05:10:29Z,0.25
qHoQ8bxEL-s,patrick just standing there,2021-11-22T21:07:56Z,0.0
qHoQ8bxEL-s,I'm sure  that bug was a tic  !,2022-03-18T17:18:31Z,0.625
qHoQ8bxEL-s,9.   Cub,2022-03-18T13:27:24Z,0.0
qHoQ8bxEL-s,"""Hello everyone! This is YOUR Daily Dose of Internet"" Noice",2022-03-18T13:18:59Z,0.0
qHoQ8bxEL-s,BROO LETS GOOOO WE GOT THE BUG ON THE RUG BABY.,2022-03-18T11:41:15Z,0.0
qHoQ8bxEL-s,'s about right. i'd probably start collecting it and trying to give it back to the drivers.,2022-03-18T11:33:55Z,0.14285714285714300
qHoQ8bxEL-s,The wrapped one,2022-03-18T11:03:35Z,0.0
qHoQ8bxEL-s,,2022-03-18T11:02:38Z,0.0
qHoQ8bxEL-s,"0:10 this is a major crime to take money like this from a truck carrying it, your basically a committing a robbery without the violence and knowledge of you doing so, that money belongs to people/the government",2022-03-18T07:49:17Z,0.0625
qHoQ8bxEL-s,The person that didn't get unwrapped made me a little sad.,2022-03-18T03:39:02Z,-0.34375
qHoQ8bxEL-s,the not unwrapped person reminds me of me 😍😍,2022-03-18T02:18:01Z,0.0
qHoQ8bxEL-s,0:22-0:27 lol,2022-03-18T00:44:02Z,0.8
qHoQ8bxEL-s,leafy is that you,2022-03-18T00:43:19Z,0.0
qHoQ8bxEL-s,1:30 dude just rejects existance,2022-03-17T22:57:58Z,0.0
qHoQ8bxEL-s,i saw a bird glitchin while flyin,2022-03-17T19:46:54Z,0.0
qHoQ8bxEL-s,isn't it illegal to take government money?,2022-03-17T14:45:01Z,-0.5
qHoQ8bxEL-s,Skateboard???,2022-03-17T13:36:26Z,0.0
qHoQ8bxEL-s,by far the best thumbnail on youtube,2022-03-17T10:56:43Z,0.55
qHoQ8bxEL-s,"The amount of people whining over the thumbnail not being the first clip in the video is ridiculous. Seriously, it's 20 fucking seconds into the video, get over it. 🙄",2022-03-17T10:43:52Z,-0.22777777777777800
qHoQ8bxEL-s,"""She waited to be unwrapped, but no one ever came""   She later died in that package, and even the mortician left the wrapping on. Luckily they didn't need a coffin as she was already wrapped.",2022-03-17T05:07:50Z,0.1111111111111110
qHoQ8bxEL-s,so airplanes do flap their wings,2022-03-17T04:57:27Z,0.0
qHoQ8bxEL-s,Bro you use to start your vids with the pic and and tittle of your vid,2022-03-17T03:24:04Z,0.0
qHoQ8bxEL-s,"I love the relationship between girls and bugs, worms, insects. 🤣🤣🤣",2022-03-16T23:28:18Z,0.5
qHoQ8bxEL-s,Yes,2022-03-16T22:28:41Z,0.0
qHoQ8bxEL-s,Hi,2022-03-16T22:28:36Z,0.0
qHoQ8bxEL-s,That awkward moment when Momentum and Gravity are evenly balanced,2022-03-16T22:18:53Z,-0.6
qHoQ8bxEL-s,Menacingly,2022-03-16T22:09:09Z,-1.0
qHoQ8bxEL-s,"Legend says, that woman will never be unwrapped",2022-03-16T20:55:57Z,0.0
qHoQ8bxEL-s,1:52 Roblox royale high when an event / shop starts be like,2022-03-16T19:41:00Z,0.16
qHoQ8bxEL-s,Same,2022-03-16T19:35:43Z,0.0
qHoQ8bxEL-s,Just get better internet fr bro,2022-03-16T19:15:26Z,0.5
qHoQ8bxEL-s,It’s like a bug in a rug,2022-03-16T18:24:29Z,0.0
qHoQ8bxEL-s,"The people at the start are penny pinchers, don't be like Mr. Krabbs kids",2022-03-16T17:43:48Z,0.0
qHoQ8bxEL-s,Cute little humans!!😂,2022-03-16T16:11:03Z,0.15625
qHoQ8bxEL-s,When your controller disconnected:,2022-03-16T15:25:56Z,0.0
qHoQ8bxEL-s,I put some dirt in that man’s eye,2022-03-16T14:56:14Z,0.0
qHoQ8bxEL-s,minecraft cat,2022-03-16T14:55:26Z,0.0
qHoQ8bxEL-s,That could be some hard earned company cash or money for or from a bank I don't agree with stealing it,2022-03-16T14:07:10Z,-0.2916666666666670
qHoQ8bxEL-s,1:30 My man went to onlyfans,2022-03-16T12:26:42Z,0.0
qHoQ8bxEL-s,Where is the glitching man? I came here to see that,2022-03-16T12:18:31Z,0.0
qHoQ8bxEL-s,"2:01 That spider was like screw you lady 😤 I was trying to get a tan and you and your stick ruined my day "" slams the door""🤣🤣🤣",2022-03-16T10:33:16Z,0.0
qHoQ8bxEL-s,His internet disconnected,2022-03-16T08:36:20Z,0.0
qHoQ8bxEL-s,bruh that bug on the rug deadass despawned wth,2022-03-16T05:11:11Z,0.0
qHoQ8bxEL-s,1:30 user has left the call,2022-03-15T23:00:50Z,0.0
qHoQ8bxEL-s,0:27 connection disconnected,2022-03-15T22:56:18Z,0.0
qHoQ8bxEL-s,0:03 Aww look they are all cleaning it up to save the environment,2022-03-15T22:06:08Z,0.3
qHoQ8bxEL-s,TOOT TOOT. - Chuga Lugg,2022-03-15T20:53:44Z,0.0
qHoQ8bxEL-s,2/10 of the people in here agree with the cat 1:31,2022-03-15T20:48:24Z,0.0
qHoQ8bxEL-s,Pin Me Or Wilbur Will Come To Yo House,2022-03-15T20:12:43Z,0.0
qHoQ8bxEL-s,He's just standing there MENACINGLY,2022-03-15T19:25:23Z,-1.0
qHoQ8bxEL-s,there is a difference between soul mate and twin flame,2022-03-15T15:40:01Z,0.0
qHoQ8bxEL-s,"Soooo, where was the skateboard? Ooh, yeah, right. CLICKBAIT.",2022-03-15T10:56:21Z,0.2857142857142860
qHoQ8bxEL-s,Lol,2022-03-15T10:12:25Z,0.8
qHoQ8bxEL-s,We are just simolation?!,2022-03-15T09:02:23Z,0.0
qHoQ8bxEL-s,thats not a glitch his controller just disconnected,2022-03-15T08:49:25Z,0.0
qHoQ8bxEL-s,Interviewer: “How glitchy is your life?”  Skater: “yes”,2022-03-15T08:30:07Z,0.0
qHoQ8bxEL-s,What a crap click-bait video Youtube rammed in my face this time. This doesn't deserve any views or likes. Low effort crap.,2022-03-15T07:49:27Z,-0.5333333333333330
qHoQ8bxEL-s,Infinite money glitch wahooooo,2022-03-15T07:17:32Z,0.0
qHoQ8bxEL-s,A bug crawling on a rug🤯,2022-03-15T04:42:25Z,0.0
qHoQ8bxEL-s,Truck Driver : Let'em pick it up for us!,2022-03-15T04:38:13Z,0.0
qHoQ8bxEL-s,i guess someone just lost their job,2022-03-15T04:10:41Z,0.0
qHoQ8bxEL-s,Snug like a bug in a rug,2022-03-15T03:14:26Z,0.0
qHoQ8bxEL-s,Why this sound like leafy,2022-03-15T03:12:45Z,0.4
qHoQ8bxEL-s,Spider warning where,2022-03-15T02:15:37Z,0.0
qHoQ8bxEL-s,It is illegal but would they really get every one who took the money?,2022-03-15T00:25:43Z,-0.15
qHoQ8bxEL-s,Controller disconnected,2022-03-15T00:21:55Z,0.0
qHoQ8bxEL-s,This thing is fake I only watched it because I wanted to see the man glitch,2022-03-14T22:51:19Z,-0.25
qHoQ8bxEL-s,It's called the fear. When you look down and your wheels are gone and your life is flashing before you in your mind...this is what your body does🤣,2022-03-14T22:38:11Z,-0.15555555555555600
qHoQ8bxEL-s,Leafy?,2022-03-14T22:25:18Z,0.0
qHoQ8bxEL-s,The IRS is gonna be wondering where you got all that money from,2022-03-14T21:44:31Z,0.0
qHoQ8bxEL-s,Why is she just looking at the money,2022-03-14T20:12:42Z,0.0
qHoQ8bxEL-s,"That woman who found the trap door spider and just laughing about it, I'd be gone in a second, not messing around with something intelligent enough to use traps and to shut the door behind it.",2022-03-14T19:56:56Z,0.1
qHoQ8bxEL-s,Your controler is disconnected 0:26,2022-03-14T18:07:43Z,0.0
qHoQ8bxEL-s,The Skater Clip: What NPC’s see when the player pauses the game on an offline skating game:,2022-03-14T12:34:57Z,-0.4
qHoQ8bxEL-s,13.3m subscribers... living in apartment it doesn’t add up?,2022-03-14T10:51:50Z,0.0
qHoQ8bxEL-s,*teleports*   1:30,2022-03-14T10:09:04Z,0.0
qHoQ8bxEL-s,Leafy is here is on this Youtube Channel because he got humiliated,2022-03-14T07:37:36Z,0.0
qHoQ8bxEL-s,banksy is the biggest troll ever,2022-03-14T06:45:20Z,0.0
qHoQ8bxEL-s,bug on the rug,2022-03-14T06:44:19Z,0.0
qHoQ8bxEL-s,Those kids trick or treating that was funny 😄,2022-03-14T05:10:00Z,0.25
qHoQ8bxEL-s,I'm so dead bc i came to this video bein all angsty about my crush bc he hasn't responded to my texts and I want to make train noises to get his attention 😂💀,2022-03-14T04:48:40Z,-0.2
qHoQ8bxEL-s,New 787 wing flex,2022-03-14T04:31:36Z,0.13636363636363600
qHoQ8bxEL-s,Why? Is it important that a woman can sound like a Train?,2022-03-14T03:42:36Z,0.4
qHoQ8bxEL-s,So she picks up all of the money.. and then throws it all up in the air..,2022-03-14T03:39:29Z,0.0
qHoQ8bxEL-s,"No, the first video is supposed to be the one in the thumbnail, what happened to u?",2022-03-14T03:17:00Z,0.25
qHoQ8bxEL-s,this is rare,2022-03-14T02:36:00Z,0.3
qHoQ8bxEL-s,Money along highway: litter-ly insane.,2022-03-14T01:34:14Z,-1.0
qHoQ8bxEL-s,the sheer *elevation* of this man,2022-03-14T00:46:35Z,0.0
qHoQ8bxEL-s,My man just said ⬆️⬆️⬇️⬇️⬅️➡️⬅️➡️ 💀💀,2022-03-13T23:58:08Z,0.0
qHoQ8bxEL-s,So I googled that banksy thing and it sold for 18.58 mil GBP close to 25 mil USD. I get why the owner of the building done that coz honestly I’ve been to that town I went to school there and it’s a massive fkin shithole man. That graffiti probs woulda brought some tourist action. Oh well. There are other banksys there. 😕 if I was the owner tho I probs would done the same thing tbh,2022-03-13T23:39:47Z,0.11500000000000000
qHoQ8bxEL-s,Who's announcing this? It sounds like he just had a Xanax cocktail and is ready to pass out.,2022-03-13T21:14:36Z,0.2
qHoQ8bxEL-s,People recording themselves committing crimes is not the play,2022-03-13T20:27:27Z,0.0
qHoQ8bxEL-s,0:21 dudes controller just disconnected,2022-03-13T19:59:10Z,0.0
qHoQ8bxEL-s,"She was waiting for somebody to unwrap her but nobody ever came lol thats me,",2022-03-13T16:43:52Z,0.8
qHoQ8bxEL-s,God damn so many edgelords in these comments about the money truck acting like they're hard or something lmao. Would you steal from a person you saw drop their wallet? No? So how was this any different? It's not.,2022-03-13T16:05:22Z,0.16166666666666700
qHoQ8bxEL-s,Careful you might fall into the backrooms,2022-03-13T14:13:53Z,-0.1
qHoQ8bxEL-s,that eagle is really cool,2022-03-13T14:12:29Z,0.35
qHoQ8bxEL-s,I flapped to this.,2022-03-13T13:02:53Z,0.0
qHoQ8bxEL-s,Man's controller disconected,2022-03-13T12:10:25Z,0.0
qHoQ8bxEL-s,0:02 Shows you how smart millennials are. That they have to take selfie videos with everything. That video will be used to track them down.,2022-03-13T10:41:03Z,0.029365079365079300
DQsS3sPstAY,The guy that made that kick into the net is a real legend.,2021-11-26T21:28:36Z,0.1
DQsS3sPstAY,1:37 the best parts are that its creative and that turtle is famous now.,2022-03-17T06:27:27Z,0.6666666666666670
DQsS3sPstAY,1:00 parent trick shot,2022-03-17T06:25:44Z,0.0
DQsS3sPstAY,Man: Places toads in sandwich. Toads: Y'all hear something??,2022-03-16T15:23:03Z,0.0
DQsS3sPstAY,this guy is one of the few guys that that simply cant get hate,2022-03-16T13:03:56Z,-0.3333333333333330
DQsS3sPstAY,First video he made where the picture and title of the video isn’t the first video.,2022-03-16T04:51:08Z,0.25
DQsS3sPstAY,2:11 me when taco bell,2022-03-15T01:40:16Z,0.0
DQsS3sPstAY,.,2022-03-14T19:39:22Z,0.0
DQsS3sPstAY,The real reason the U.S pulled out of 'Nam was because they started getting bombed by soldiers on broomsticks,2022-03-12T14:55:26Z,0.2
DQsS3sPstAY,My boy was sounding like Elmo on that ride,2022-03-12T04:36:39Z,0.0
DQsS3sPstAY,2:15 how my mum eats,2022-03-11T07:04:14Z,0.0
DQsS3sPstAY,0:56 gamemode day,2022-03-11T07:02:26Z,0.0
DQsS3sPstAY,The toads got inner peace,2022-03-10T16:51:02Z,0.0
DQsS3sPstAY,0:53 OH BOY ITS MORNING! 0:58 *time to sleep*,2022-03-08T12:57:45Z,0.0
DQsS3sPstAY,0:33 ahh yes the warlock,2022-03-08T12:56:53Z,0.0
DQsS3sPstAY,Gotta make a toast using toads,2022-03-05T15:11:48Z,0.0
DQsS3sPstAY,0:53 lol this is ukraine everynight,2022-03-05T12:46:44Z,0.8
DQsS3sPstAY,1:14 Leaked footage of old Waffen SS execution methods,2022-03-05T03:00:10Z,0.1
DQsS3sPstAY,2:00 from water ti airplane,2022-03-04T08:17:23Z,0.0
DQsS3sPstAY,1:25 omg,2022-03-03T15:17:05Z,0.0
DQsS3sPstAY,Another clickbait! :(,2022-03-02T12:13:39Z,-0.75
DQsS3sPstAY,That ain't meteor that was putin test his rockets,2022-03-02T08:32:19Z,0.0
